843	584	0
6	41	0
494	617	0
429	605	0
493	1081	0
334	224	0
521	637	0
459	176	0
561	1300	0
803	815	0
173	721	0
801	1165	0
996	994	0
298	783	0
953	559	0
292	175	0
926	1301	0
239	1501	0
1067	709	0
471	38	0
1017	745	0
575	933	0
782	516	0
288	1478	0
7	166	0
381	1381	0
908	93	0
498	691	0
479	1213	0
333	76	0
714	1028	0
329	1402	0
357	1434	0
1003	159	0
552	79	0
187	735	0
513	1458	0
1085	1069	0
672	1264	0
43	773	0
219	451	0
55	785	0
344	1422	0
629	249	0
48	150	0
383	959	0
718	731	0
255	1298	0
313	254	0
967	724	0
212	1322	0
299	1225	0
441	1342	0
65	1419	0
634	35	0
162	1067	0
131	212	0
411	1414	0
566	56	0
281	212	0
742	890	0
26	212	0
591	820	0
779	1442	0
1069	1025	0
486	954	0
681	774	0
515	818	0
1055	208	0
765	1169	0
435	1427	0
578	810	0
455	1326	0
454	459	0
37	759	0
905	1182	0
414	408	0
679	1333	0
87	976	0
424	1245	0
114	41	0
997	1506	0
763	1257	0
279	1213	0
849	808	0
454	732	0
784	304	0
698	450	0
432	364	0
710	1154	0
107	1540	0
594	158	0
878	551	0
1056	686	0
9	5	0
616	169	0
82	766	0
227	851	0
545	1109	0
1015	1062	0
113	1279	0
301	512	0
339	209	0
415	1371	0
802	1118	0
839	447	0
782	873	0
629	1203	0
579	1415	0
1037	462	0
695	1335	0
130	443	0
742	1432	0
405	464	0
854	691	0
758	61	0
939	521	0
496	1037	0
333	695	0
363	1325	0
988	211	0
828	471	0
46	71	0
334	1495	0
1079	1536	0
199	852	0
499	194	0
589	983	0
103	784	0
144	1146	0
399	1074	0
760	681	0
513	1485	0
103	40	0
265	846	0
702	944	0
65	238	0
423	1004	0
183	361	0
921	196	0
1013	586	0
104	246	0
742	1211	0
300	140	0
931	534	0
192	123	0
661	1394	0
131	250	0
381	673	0
46	1265	0
479	1035	0
537	82	0
852	669	0
942	1543	0
386	1096	0
162	910	0
771	548	0
541	1227	0
118	1187	0
609	910	0
542	485	0
302	229	0
1033	617	0
166	1261	0
114	677	0
483	1472	0
924	458	0
994	1148	0
495	295	0
396	317	0
623	86	0
483	332	0
653	818	0
2	1076	0
910	540	0
517	1260	0
833	559	0
329	1544	0
309	1034	0
906	1109	0
210	781	0
476	847	0
439	155	0
15	825	0
786	1017	0
397	823	0
120	698	0
187	494	0
1044	1153	0
205	1076	0
307	382	0
615	882	0
1052	1022	0
844	125	0
650	1009	0
953	247	0
818	1055	0
466	124	0
509	457	0
17	260	0
704	391	0
1078	1002	0
858	1552	0
155	423	0
895	460	0
50	569	0
896	53	0
460	466	0
923	662	0
29	1284	0
97	1335	0
957	297	0
145	404	0
1055	253	0
776	815	0
920	1533	0
838	1554	0
909	1069	0
222	87	0
771	864	0
116	160	0
793	715	0
127	315	0
104	1511	0
852	232	0
263	862	0
106	770	0
892	1145	0
471	702	0
369	345	0
807	621	0
725	972	0
271	928	0
710	1318	0
1004	1026	0
875	474	0
201	31	0
287	1521	0
544	240	0
578	415	0
487	1545	0
436	493	0
428	808	0
10	1449	0
349	1521	0
542	439	0
205	201	0
1011	415	0
231	564	0
861	180	0
698	1060	0
917	259	0
277	336	0
498	1245	0
364	342	0
870	1212	0
222	1347	0
486	396	0
960	323	0
395	994	0
565	64	0
645	595	0
820	219	0
960	1462	0
1038	1219	0
696	460	0
865	814	0
367	1174	0
918	226	0
951	1314	0
243	946	0
352	969	0
918	519	0
177	198	0
814	424	0
653	923	0
592	992	0
907	475	0
330	499	0
157	785	0
882	171	0
491	13	0
682	125	0
53	977	0
848	1268	0
965	1488	0
57	1270	0
751	651	0
1005	1227	0
1034	780	0
533	523	0
1035	524	0
405	1139	0
782	426	0
621	1373	0
881	826	0
289	388	0
969	1235	0
47	1528	0
71	175	0
920	1088	0
458	524	0
536	31	0
698	726	0
626	490	0
709	265	0
729	126	0
929	492	0
714	1155	0
2	371	0
83	87	0
459	586	0
464	1351	0
487	454	0
487	986	0
32	1316	0
93	157	0
913	670	0
571	1186	0
526	1401	0
645	46	0
441	1424	0
495	391	0
862	1393	0
197	510	0
983	1180	0
879	1171	0
475	794	0
171	1135	0
593	610	0
159	1529	0
148	697	0
448	1028	0
79	274	0
531	885	0
33	1545	0
977	142	0
691	955	0
968	501	0
791	220	0
254	667	0
919	1481	0
422	172	0
590	581	0
305	902	0
88	626	0
11	309	0
1034	87	0
20	479	0
86	8	0
390	1210	0
42	257	0
302	991	0
670	107	0
1075	1176	0
81	1163	0
409	1087	0
729	203	0
275	26	0
199	1014	0
229	578	0
935	223	0
459	273	0
911	198	0
9	1456	0
220	395	0
150	1042	0
872	238	0
1055	1324	0
789	807	0
753	633	0
562	611	0
101	55	0
4	791	0
834	1322	0
490	1225	0
340	1397	0
340	47	0
415	565	0
62	182	0
38	62	0
907	878	0
191	868	0
881	1287	0
373	765	0
910	878	0
604	1098	0
802	355	0
867	331	0
39	1515	0
903	441	0
735	345	0
972	121	0
966	271	0
475	425	0
40	1102	0
623	526	0
685	1312	0
910	902	0
575	413	0
74	1009	0
83	711	0
35	888	0
232	583	0
835	17	0
1086	956	0
556	337	0
468	50	0
479	83	0
478	1553	0
779	516	0
678	1062	0
476	509	0
715	931	0
232	1004	0
169	1392	0
632	626	0
168	1221	0
700	1541	0
1039	1512	0
438	1338	0
1053	38	0
1009	377	0
413	1007	0
803	1106	0
976	338	0
600	1286	0
1061	1286	0
430	247	0
194	687	0
887	156	0
865	1472	0
716	1162	0
255	1527	0
1001	15	0
695	625	0
198	1279	0
768	1264	0
143	907	0
323	1388	0
339	1132	0
58	774	0
1053	1262	0
1036	964	0
1008	1073	0
382	1032	0
719	286	0
131	207	0
999	1509	0
356	251	0
873	598	0
3	1250	0
606	287	0
328	322	0
599	655	0
804	1400	0
166	790	0
341	1085	0
570	440	0
90	435	0
739	455	0
238	581	0
562	1383	0
829	964	0
620	1060	0
380	60	0
450	593	0
1001	398	0
552	760	0
311	1205	0
584	737	0
534	339	0
1035	757	0
989	96	0
269	1217	0
645	1490	0
487	815	0
957	517	0
1056	1083	0
665	810	0
681	983	0
585	1066	0
945	368	0
60	519	0
760	1288	0
587	417	0
642	1524	0
498	1047	0
498	203	0
632	1308	0
1032	1148	0
22	14	0
621	143	0
19	1278	0
811	1205	0
101	1131	0
255	756	0
1072	488	0
1049	1077	0
312	413	0
434	941	0
130	1351	0
996	871	0
424	853	0
20	532	0
737	342	0
113	1486	0
418	660	0
657	847	0
452	1197	0
775	1442	0
940	60	0
593	1086	0
107	1377	0
869	411	0
255	883	0
844	1225	0
717	1270	0
498	1010	0
581	1238	0
169	1353	0
576	1408	0
789	95	0
945	35	0
29	527	0
473	870	0
695	204	0
248	291	0
658	203	0
740	1428	0
153	410	0
1080	1386	0
943	878	0
177	528	0
926	867	0
234	1520	0
874	1202	0
575	722	0
93	988	0
174	100	0
208	1223	0
1069	30	0
801	452	0
156	229	0
734	525	0
193	1525	0
923	655	0
1031	87	0
699	1424	0
613	91	0
513	635	0
760	1213	0
526	1493	0
563	1242	0
926	169	0
377	951	0
485	202	0
680	1549	0
733	1063	0
106	1122	0
924	58	0
522	1040	0
115	1200	0
345	738	0
967	54	0
59	983	0
974	1350	0
806	829	0
492	300	0
938	1168	0
1052	1261	0
633	858	0
933	871	0
383	225	0
925	762	0
702	629	0
716	651	0
1026	1436	0
713	123	0
975	829	0
1070	745	0
5	236	0
903	526	0
234	1499	0
26	1038	0
163	1518	0
631	1052	0
31	1074	0
880	478	0
677	174	0
279	796	0
27	1332	0
895	1327	0
286	1032	0
1056	873	0
461	821	0
369	844	0
140	89	0
172	833	0
678	921	0
681	163	0
533	1075	0
450	1380	0
292	951	0
573	1494	0
936	856	0
393	341	0
721	1197	0
177	427	0
1000	491	0
635	670	0
382	905	0
363	1050	0
729	1291	0
385	516	0
118	461	0
173	252	0
422	1	0
1016	1460	0
173	482	0
808	468	0
718	359	0
997	767	0
425	991	0
799	255	0
249	1138	0
489	167	0
105	57	0
229	571	0
24	466	0
670	1119	0
666	548	0
504	1409	0
122	942	0
958	17	0
1056	1068	0
859	1210	0
666	1452	0
869	612	0
775	926	0
845	715	0
145	107	0
483	53	0
298	18	0
556	1098	0
410	664	0
722	888	0
994	1483	0
545	1479	0
651	1185	0
879	1338	0
593	211	0
383	1026	0
389	981	0
677	744	0
603	1440	0
352	826	0
905	1497	0
32	50	0
827	454	0
565	1357	0
596	1184	0
207	1013	0
291	343	0
39	850	0
433	1153	0
609	1067	0
572	1381	0
311	500	0
273	393	0
846	1524	0
90	1182	0
1086	1405	0
1019	1272	0
509	871	0
776	774	0
94	1204	0
394	846	0
422	1117	0
853	1429	0
413	1356	0
813	1170	0
685	872	0
892	620	0
1007	1191	0
450	872	0
491	926	0
520	76	0
165	953	0
1022	1253	0
135	1144	0
723	175	0
308	1145	0
855	254	0
325	286	0
753	830	0
821	813	0
539	1172	0
759	176	0
964	521	0
489	222	0
982	207	0
930	471	0
538	964	0
118	1017	0
972	304	0
431	1548	0
405	537	0
260	172	0
476	666	0
103	1447	0
362	1183	0
258	1055	0
7	712	0
80	11	0
853	1454	0
687	434	0
445	773	0
967	868	0
41	1204	0
946	174	0
510	1538	0
786	334	0
706	400	0
491	52	0
1066	1116	0
333	548	0
1083	296	0
1054	135	0
878	296	0
15	429	0
684	548	0
1004	263	0
910	1497	0
938	836	0
890	549	0
151	9	0
995	295	0
34	317	0
823	270	0
53	1155	0
63	541	0
85	423	0
257	569	0
774	1554	0
692	1072	0
510	985	0
727	58	0
177	104	0
357	705	0
535	137	0
411	509	0
643	643	0
959	1405	0
330	210	0
115	930	0
1064	126	0
424	1171	0
1014	193	0
268	298	0
490	88	0
1000	1342	0
318	1072	0
407	67	0
250	837	0
812	275	0
546	1467	0
642	1064	0
817	1408	0
160	332	0
857	487	0
19	43	0
1068	1517	0
361	107	0
226	1061	0
483	321	0
281	1006	0
500	654	0
796	193	0
338	679	0
69	1067	0
230	1272	0
34	1438	0
1083	1045	0
199	1160	0
443	1156	0
1043	136	0
1051	1505	0
557	1461	0
611	172	0
446	1250	0
1031	296	0
254	818	0
256	241	0
664	568	0
727	455	0
518	152	0
345	597	0
899	491	0
305	1318	0
845	433	0
49	664	0
777	681	0
12	996	0
352	1386	0
841	1081	0
213	1307	0
800	923	0
176	57	0
937	1228	0
1021	1239	0
561	1511	0
571	535	0
477	1549	0
778	1146	0
272	596	0
710	766	0
102	1149	0
96	1531	0
222	607	0
923	1287	0
379	1463	0
844	1196	0
45	902	0
899	1388	0
1026	1238	0
1018	619	0
868	598	0
613	1302	0
46	1198	0
912	718	0
836	1375	0
350	1184	0
807	831	0
275	762	0
1057	1489	0
529	114	0
131	13	0
481	402	0
463	923	0
498	1260	0
18	560	0
210	333	0
212	1456	0
354	1554	0
409	1204	0
216	663	0
357	8	0
150	1149	0
385	805	0
316	1204	0
709	194	0
545	167	0
453	569	0
886	1239	0
578	29	0
302	308	0
377	861	0
982	365	0
149	470	0
542	198	0
697	568	0
583	1318	0
372	1551	0
804	300	0
765	1131	0
395	309	0
1042	848	0
330	171	0
1053	960	0
271	68	0
558	559	0
181	945	0
945	914	0
899	573	0
765	553	0
200	1003	0
821	924	0
496	1227	0
267	700	0
69	1098	0
752	993	0
513	716	0
289	386	0
1048	109	0
229	826	0
909	635	0
742	1349	0
675	268	0
602	496	0
521	1085	0
499	489	0
493	181	0
445	1340	0
440	861	0
994	1539	0
246	1131	0
718	1324	0
737	258	0
32	1339	0
91	1186	0
7	574	0
134	463	0
219	1483	0
1018	598	0
474	1094	0
842	966	0
278	1289	0
890	842	0
459	1419	0
751	1479	0
428	1347	0
1020	651	0
165	452	0
354	121	0
788	437	0
241	105	0
146	808	0
588	547	0
936	1330	0
1064	318	0
318	1261	0
312	1001	0
653	1122	0
544	419	0
1074	628	0
232	1155	0
724	453	0
936	1204	0
672	1112	0
25	426	0
75	595	0
1029	120	0
493	66	0
16	164	0
76	1288	0
1014	1410	0
411	444	0
86	47	0
473	294	0
623	1052	0
401	442	0
490	356	0
692	1034	0
68	754	0
639	1211	0
628	1453	0
258	239	0
389	1459	0
1040	88	0
1008	69	0
202	20	0
313	1490	0
96	558	0
563	164	0
1015	980	0
884	158	0
808	265	0
590	407	0
954	1296	0
616	764	0
903	1372	0
34	283	0
1066	78	0
930	1454	0
570	1225	0
1066	1534	0
699	1320	0
753	346	0
417	1397	0
943	738	0
659	1523	0
814	91	0
1027	76	0
333	801	0
730	237	0
298	1503	0
178	413	0
116	1142	0
539	1372	0
1070	446	0
945	698	0
95	1036	0
104	177	0
455	906	0
725	959	0
565	566	0
812	571	0
722	497	0
316	1318	0
900	1105	0
979	1513	0
756	939	0
39	70	0
752	1273	0
1007	1322	0
117	397	0
727	135	0
711	1187	0
506	1380	0
75	1147	0
817	323	0
733	1381	0
1076	830	0
979	1468	0
583	121	0
1043	877	0
446	1394	0
555	576	0
867	285	0
742	1037	0
201	804	0
143	122	0
1073	161	0
367	316	0
1075	1319	0
636	1136	0
567	751	0
638	1057	0
1055	508	0
907	24	0
1080	619	0
304	961	0
1085	858	0
863	1549	0
52	717	0
182	901	0
1081	953	0
138	949	0
954	1393	0
431	1108	0
1001	1262	0
983	394	0
373	390	0
392	105	0
809	390	0
86	1107	0
845	287	0
500	891	0
247	85	0
17	648	0
840	213	0
706	64	0
201	40	0
770	1097	0
274	95	0
872	1254	0
983	359	0
153	44	0
50	775	0
694	960	0
917	1485	0
26	1078	0
1058	1435	0
1052	286	0
965	696	0
50	143	0
907	44	0
777	722	0
564	1163	0
7	391	0
954	1326	0
959	1520	0
780	1475	0
92	1516	0
549	925	0
322	587	0
607	1236	0
90	371	0
255	1268	0
611	573	0
479	300	0
301	554	0
124	461	0
134	1307	0
817	374	0
875	870	0
667	969	0
70	1052	0
865	1030	0
273	1338	0
636	1228	0
871	1115	0
284	655	0
912	305	0
917	1128	0
224	1225	0
57	1410	0
516	70	0
409	256	0
505	968	0
1064	1001	0
233	638	0
507	346	0
162	1298	0
513	1265	0
192	1520	0
353	527	0
240	170	0
471	287	0
479	44	0
1011	1052	0
237	1543	0
583	412	0
516	491	0
126	1406	0
605	474	0
268	1386	0
1082	222	0
927	738	0
815	1545	0
437	165	0
77	813	0
944	521	0
767	7	0
525	1276	0
1027	749	0
792	959	0
778	343	0
1002	679	0
1074	1532	0
931	69	0
243	1517	0
96	204	0
834	64	0
737	724	0
302	508	0
725	140	0
777	1442	0
448	159	0
471	464	0
394	1376	0
613	332	0
636	241	0
921	1067	0
748	1275	0
1000	1230	0
673	1095	0
182	1486	0
199	1174	0
282	232	0
388	504	0
364	465	0
660	1521	0
708	1005	0
653	0	0
412	1138	0
252	258	0
303	42	0
689	449	0
284	1451	0
439	512	0
800	316	0
217	687	0
353	1013	0
153	1467	0
467	125	0
71	956	0
487	545	0
996	1272	0
697	530	0
553	1140	0
944	1086	0
234	124	0
180	1206	0
208	1114	0
522	1458	0
682	79	0
192	1543	0
335	838	0
275	701	0
113	1425	0
253	206	0
778	974	0
956	1450	0
975	571	0
77	1397	0
43	128	0
1054	729	0
431	1530	0
44	1527	0
859	1066	0
280	972	0
480	920	0
667	872	0
757	289	0
174	428	0
1025	639	0
534	965	0
188	11	0
238	623	0
207	708	0
135	1437	0
735	1551	0
1078	369	0
308	347	0
504	1137	0
693	94	0
965	1334	0
407	349	0
500	643	0
562	971	0
16	454	0
267	318	0
293	950	0
175	787	0
768	1021	0
510	1056	0
739	1113	0
656	241	0
374	1115	0
635	517	0
608	1	0
455	1013	0
925	1135	0
439	885	0
353	313	0
274	1060	0
776	241	0
995	12	0
209	509	0
903	454	0
39	314	0
64	692	0
264	1388	0
241	124	0
873	445	0
701	907	0
241	1107	0
1044	194	0
1062	1300	0
651	472	0
232	872	0
1033	896	0
361	100	0
301	193	0
364	1005	0
322	1112	0
827	444	0
963	33	0
956	1317	0
897	51	0
176	413	0
864	598	0
818	21	0
729	1080	0
571	960	0
544	186	0
1080	1139	0
951	529	0
945	133	0
341	1546	0
68	341	0
979	1411	0
404	1055	0
618	1010	0
41	1518	0
325	502	0
205	1319	0
774	1477	0
528	506	0
581	1283	0
406	164	0
369	421	0
326	1155	0
1058	488	0
134	343	0
198	1404	0
486	691	0
854	1461	0
170	922	0
686	810	0
844	1443	0
138	958	0
755	1279	0
413	1018	0
922	414	0
1001	1009	0
634	67	0
583	154	0
813	661	0
215	1515	0
894	890	0
131	1071	0
175	472	0
471	1347	0
371	368	0
209	442	0
209	332	0
231	524	0
45	898	0
336	79	0
244	1242	0
889	816	0
159	157	0
66	163	0
203	951	0
7	1332	0
877	180	0
26	1083	0
497	358	0
738	1088	0
169	1327	0
31	1014	0
868	233	0
657	1258	0
947	192	0
123	1445	0
164	68	0
612	1138	0
188	1000	0
509	817	0
336	344	0
327	883	0
832	1387	0
864	1048	0
130	1071	0
784	1314	0
247	457	0
605	1401	0
845	943	0
868	1132	0
606	614	0
786	1215	0
201	1391	0
431	1549	0
174	1277	0
517	1268	0
183	1324	0
504	148	0
953	766	0
833	692	0
1061	1537	0
797	1539	0
381	501	0
985	796	0
759	288	0
838	1319	0
869	592	0
467	1543	0
118	774	0
567	595	0
1061	784	0
890	615	0
73	605	0
783	1324	0
732	1265	0
389	948	0
352	807	0
1007	60	0
584	1333	0
1010	545	0
339	1236	0
326	667	0
481	1444	0
504	1003	0
162	838	0
222	921	0
238	206	0
120	881	0
42	891	0
771	680	0
521	871	0
652	1551	0
4	1375	0
416	1366	0
48	1142	0
1057	1502	0
279	80	0
339	1155	0
968	141	0
404	141	0
666	201	0
607	510	0
647	800	0
64	1521	0
534	1539	0
359	846	0
151	1270	0
550	507	0
773	1229	0
628	546	0
272	1476	0
566	866	0
265	875	0
814	1192	0
737	888	0
170	1239	0
305	860	0
107	1547	0
608	1114	0
48	477	0
231	795	0
286	1537	0
790	198	0
939	1322	0
789	92	0
559	1088	0
550	156	0
171	1233	0
982	1481	0
822	282	0
64	266	0
1008	92	0
609	1226	0
590	675	0
227	366	0
889	1263	0
688	1400	0
188	343	0
290	755	0
338	589	0
305	187	0
92	38	0
329	901	0
226	976	0
79	904	0
34	57	0
766	510	0
882	1105	0
204	265	0
432	1221	0
374	251	0
175	203	0
810	805	0
946	1305	0
689	1019	0
393	593	0
625	939	0
793	891	0
668	1348	0
736	333	0
773	1496	0
505	265	0
971	598	0
334	364	0
559	803	0
946	249	0
840	536	0
1051	1132	0
425	46	0
885	1472	0
245	684	0
80	967	0
961	148	0
453	1256	0
915	1031	0
353	1177	0
65	172	0
211	538	0
136	154	0
890	1437	0
1065	1120	0
974	1374	0
314	1057	0
239	1445	0
951	1530	0
431	955	0
1083	782	0
703	82	0
730	294	0
705	28	0
350	1170	0
1077	754	0
766	150	0
615	621	0
928	1004	0
481	972	0
575	892	0
677	152	0
386	789	0
489	783	0
266	951	0
857	528	0
729	992	0
443	493	0
484	32	0
335	831	0
572	1106	0
283	1022	0
512	1552	0
968	1302	0
673	563	0
847	1490	0
1085	1160	0
249	1333	0
761	842	0
904	997	0
526	187	0
740	1303	0
1027	1074	0
228	224	0
662	62	0
975	1030	0
484	667	0
146	747	0
1026	557	0
623	288	0
46	870	0
737	393	0
372	825	0
44	922	0
458	250	0
821	1047	0
746	1395	0
579	207	0
99	559	0
722	68	0
147	1084	0
83	870	0
772	321	0
1068	1026	0
387	1068	0
354	693	0
740	518	0
636	94	0
313	19	0
35	505	0
470	245	0
609	725	0
107	925	0
73	197	0
158	1394	0
151	1182	0
213	98	0
782	187	0
1003	787	0
251	482	0
750	413	0
1054	147	0
707	1139	0
454	71	0
962	1223	0
427	468	0
597	42	0
1056	228	0
749	1084	0
280	1409	0
650	1361	0
697	1040	0
179	1103	0
1076	1024	0
480	40	0
260	1399	0
365	736	0
969	647	0
171	1531	0
520	1220	0
91	1493	0
1084	1193	0
166	898	0
284	1398	0
547	1541	0
443	1236	0
817	1472	0
1076	1103	0
714	552	0
701	1069	0
270	714	0
707	781	0
832	78	0
1031	705	0
295	533	0
444	915	0
443	632	0
806	333	0
809	1341	0
562	31	0
139	625	0
536	271	0
88	686	0
852	628	0
562	414	0
898	860	0
972	451	0
130	214	0
347	536	0
569	1491	0
667	875	0
599	462	0
118	728	0
1002	1151	0
670	532	0
518	1300	0
260	1121	0
531	476	0
872	95	0
995	219	0
852	590	0
725	651	0
525	218	0
659	334	0
621	816	0
295	61	0
556	279	0
716	513	0
386	361	0
427	217	0
627	128	0
345	1262	0
1020	473	0
24	1369	0
166	464	0
1034	242	0
545	776	0
524	1087	0
920	334	0
557	386	0
416	793	0
504	615	0
580	1163	0
199	1019	0
271	206	0
77	288	0
398	806	0
904	874	0
678	214	0
712	426	0
12	204	0
927	955	0
334	1512	0
573	1060	0
576	1412	0
422	488	0
721	370	0
701	1089	0
424	1340	0
1012	1509	0
603	64	0
1051	1220	0
433	644	0
230	1480	0
316	777	0
174	277	0
950	863	0
141	716	0
448	606	0
915	1195	0
683	1397	0
779	956	0
684	1293	0
910	233	0
753	182	0
728	586	0
742	1026	0
812	1310	0
721	1523	0
857	917	0
565	429	0
135	318	0
368	699	0
231	1053	0
931	885	0
736	245	0
673	903	0
977	457	0
1058	1113	0
1011	1517	0
448	728	0
348	480	0
231	191	0
696	375	0
473	86	0
727	230	0
657	475	0
775	420	0
212	884	0
247	1490	0
313	819	0
9	182	0
259	862	0
1049	204	0
94	906	0
745	22	0
848	764	0
456	1442	0
739	1435	0
29	644	0
20	1509	0
1061	1198	0
992	189	0
527	390	0
858	1011	0
402	887	0
756	322	0
659	66	0
202	1317	0
845	434	0
878	895	0
698	717	0
486	674	0
130	1513	0
338	1351	0
700	882	0
607	1321	0
799	1474	0
481	262	0
798	1405	0
446	1179	0
666	1454	0
529	1359	0
381	138	0
173	787	0
791	1259	0
245	1515	0
970	1434	0
41	1044	0
33	1526	0
199	741	0
528	1029	0
192	1378	0
7	1	0
5	762	0
49	1187	0
248	1348	0
536	590	0
1040	367	0
136	645	0
254	1266	0
984	621	0
216	1307	0
890	716	0
881	1167	0
1021	1541	0
796	1136	0
473	340	0
949	680	0
321	1118	0
176	540	0
309	333	0
876	675	0
446	692	0
617	1031	0
1080	921	0
742	165	0
413	219	0
161	1464	0
280	1067	0
757	702	0
1001	213	0
802	488	0
241	196	0
986	1074	0
565	393	0
860	229	0
476	591	0
863	690	0
772	71	0
440	7	0
740	255	0
486	207	0
823	949	0
1001	631	0
862	1293	0
724	696	0
779	888	0
532	578	0
178	1016	0
355	816	0
741	298	0
56	221	0
409	1380	0
244	1009	0
1084	1338	0
462	1493	0
429	1242	0
262	1428	0
244	254	0
1055	1060	0
350	1347	0
151	577	0
321	680	0
5	1106	0
157	45	0
959	76	0
686	581	0
600	1252	0
63	1277	0
165	323	0
808	1446	0
243	60	0
222	1348	0
386	1428	0
317	1004	0
344	966	0
882	361	0
50	404	0
76	606	0
991	524	0
763	114	0
995	269	0
316	1034	0
833	17	0
682	1073	0
766	933	0
308	1282	0
736	746	0
65	907	0
619	241	0
709	323	0
250	1117	0
1083	1013	0
45	1386	0
49	126	0
766	1294	0
181	1474	0
99	1497	0
636	26	0
976	42	0
556	1200	0
505	806	0
44	169	0
398	255	0
913	818	0
1037	859	0
135	776	0
442	8	0
600	763	0
411	386	0
601	1544	0
686	1462	0
182	1514	0
611	703	0
906	295	0
161	915	0
765	332	0
983	994	0
164	1013	0
200	269	0
894	1026	0
375	1441	0
283	1108	0
669	1515	0
797	769	0
866	473	0
575	1069	0
744	325	0
785	1345	0
13	1354	0
537	358	0
280	1112	0
567	192	0
976	1336	0
54	1006	0
100	226	0
14	1442	0
112	989	0
820	618	0
266	392	0
626	1419	0
744	245	0
984	1265	0
71	1088	0
234	885	0
1022	913	0
703	38	0
917	1555	0
603	728	0
324	214	0
718	138	0
4	858	0
354	656	0
677	368	0
497	1454	0
960	46	0
761	268	0
845	1084	0
443	200	0
106	782	0
1011	462	0
428	500	0
589	1038	0
97	40	0
307	128	0
47	826	0
261	314	0
299	777	0
713	1492	0
141	1494	0
894	275	0
127	776	0
82	519	0
782	239	0
118	1525	0
730	1431	0
899	634	0
930	320	0
627	1304	0
109	1102	0
399	207	0
964	467	0
809	877	0
224	143	0
985	249	0
240	1178	0
266	1268	0
441	619	0
742	457	0
414	339	0
1029	24	0
76	1234	0
235	663	0
912	252	0
894	442	0
470	986	0
220	1376	0
928	593	0
1071	603	0
106	584	0
725	1432	0
429	352	0
396	766	0
571	315	0
308	96	0
227	525	0
203	528	0
471	659	0
58	278	0
209	1290	0
797	185	0
301	439	0
891	650	0
973	244	0
79	398	0
784	828	0
681	254	0
198	1406	0
846	487	0
934	900	0
993	1511	0
642	933	0
455	247	0
181	190	0
44	1534	0
810	641	0
1084	841	0
225	904	0
491	844	0
1079	1415	0
31	839	0
535	321	0
349	1198	0
702	1534	0
967	653	0
78	516	0
629	212	0
889	499	0
204	1253	0
710	801	0
578	1087	0
882	1125	0
1024	1114	0
741	1035	0
268	952	0
363	153	0
25	1358	0
61	1129	0
1070	586	0
183	983	0
876	724	0
600	69	0
441	748	0
496	929	0
153	715	0
680	914	0
433	1440	0
1074	647	0
689	1120	0
872	435	0
364	608	0
430	399	0
108	397	0
632	1172	0
504	53	0
231	126	0
810	866	0
800	526	0
542	1073	0
954	416	0
811	666	0
966	163	0
979	1343	0
652	694	0
905	706	0
958	590	0
567	1257	0
657	409	0
203	1429	0
1032	468	0
539	800	0
805	487	0
129	701	0
434	79	0
243	920	0
354	303	0
602	485	0
589	800	0
567	634	0
288	140	0
408	759	0
322	389	0
674	1330	0
684	348	0
990	1145	0
186	1186	0
662	1527	0
642	321	0
380	560	0
550	376	0
494	688	0
448	972	0
108	136	0
1024	1229	0
231	1328	0
1023	801	0
832	719	0
866	1010	0
400	1196	0
903	913	0
886	1279	0
232	1354	0
930	659	0
1010	517	0
599	1279	0
611	611	0
843	609	0
322	321	0
565	504	0
600	1042	0
838	1440	0
801	535	0
619	1104	0
757	247	0
413	230	0
913	204	0
413	1480	0
355	922	0
1034	1100	0
309	288	0
572	1485	0
52	564	0
1069	15	0
958	1487	0
886	874	0
271	1485	0
591	1074	0
599	1147	0
934	274	0
327	1088	0
17	180	0
349	488	0
174	96	0
438	222	0
413	16	0
276	1297	0
662	390	0
129	446	0
40	64	0
486	549	0
269	585	0
874	473	0
37	271	0
770	979	0
595	175	0
718	606	0
930	24	0
824	1020	0
301	824	0
366	238	0
788	575	0
23	1177	0
773	384	0
831	197	0
906	426	0
2	449	0
542	1527	0
804	1283	0
40	742	0
72	1178	0
119	1219	0
311	225	0
970	1294	0
1083	1345	0
496	1113	0
839	121	0
177	937	0
391	969	0
682	1040	0
862	1308	0
281	39	0
528	1227	0
692	226	0
691	1548	0
715	265	0
305	1447	0
122	1276	0
848	86	0
25	734	0
661	1274	0
473	936	0
513	142	0
991	498	0
729	961	0
1082	1345	0
347	1071	0
911	1162	0
286	241	0
92	263	0
584	595	0
1038	126	0
655	1321	0
756	675	0
645	1063	0
578	1142	0
1029	937	0
772	1386	0
485	66	0
794	967	0
302	1207	0
843	625	0
618	290	0
300	283	0
212	1112	0
637	307	0
203	349	0
268	1260	0
976	452	0
540	1171	0
93	1426	0
808	1041	0
737	1491	0
196	640	0
475	337	0
59	765	0
724	642	0
770	739	0
571	1497	0
918	399	0
616	1247	0
263	182	0
934	1500	0
856	598	0
777	812	0
374	1234	0
420	1053	0
1008	358	0
884	259	0
262	998	0
109	798	0
416	599	0
1059	800	0
685	126	0
544	222	0
503	272	0
201	755	0
264	747	0
544	852	0
524	273	0
0	1169	0
245	1072	0
701	653	0
929	182	0
532	1518	0
716	1261	0
362	1426	0
192	309	0
936	499	0
351	956	0
74	1420	0
750	1398	0
871	808	0
