5188	6050
5188	7559
5188	7671
5188	8354
5188	8671
5188	8854
5188	9280
5189	5189
5189	5520
5189	6490
5189	6852
5189	7525
5189	7852
5189	8217
5189	8644
5190	5190
5190	5276
5190	5665
5190	5806
5190	6292
5190	7479
5190	8101
5190	9290
5190	9623
5190	9778
5191	5191
5191	5784
5191	6038
5191	7460
5191	8069
5192	5192
5192	5692
5192	5709
5192	5720
5192	6376
5192	6967
5192	7000
5192	7564
5192	7810
5192	8272
5192	8285
5193	5193
5193	6514
5193	6984
5193	9016
5194	5194
5194	5471
5194	5953
5194	6359
5194	6851
5194	7078
5194	7345
5194	7779
5194	8416
5194	8445
5194	8669
5194	8930
5194	9427
5194	9838
5195	5195
5195	7200
5195	7509
5195	8011
5195	8572
5195	9017
5195	9420
5195	9658
5195	9725
5196	5196
5196	5484
5196	5931
5196	6031
5196	7007
5196	8592
5196	9331
5196	9437
5197	5197
5197	5674
5197	6089
5197	6666
5197	6977
5197	7483
5197	7576
5197	7936
5197	8075
5197	8405
5197	8678
5197	9574
5197	9779
5198	5198
5198	5451
5198	6114
5198	6197
5198	6529
5198	7606
5198	8818
5198	9724
5199	5199
5199	5642
5199	5741
5199	6402
5199	7323
5199	7540
5199	8127
5199	8231
5199	8264
5199	9285
5199	9299
5199	9533
5200	5200
5200	5352
5200	6070
5200	6754
5200	6791
5200	6796
5200	7173
5200	8397
5200	8496
5200	9854
5201	5201
5201	6078
5201	6270
5201	6577
5201	6606
5201	6618
5201	7997
5201	8064
5202	5202
5202	6441
5202	6549
5202	6862
5202	7067
5202	7087
5202	8874
5202	8980
5202	9139
5202	9458
5202	9540
5203	5203
5203	5238
5203	5371
5203	6523
5203	6894
5203	7934
5203	8946
5203	9818
5204	5204
5204	5702
5204	5919
5204	6034
5204	7224
5204	7563
5204	8364
5204	8868
5204	9651
5205	5205
5205	5959
5205	6644
5205	6902
5205	7055
5205	7929
5205	8714
5205	9820
5206	5206
5206	5846
5206	6874
5206	7269
5206	9299
5206	9516
5207	5207
5207	5226
5207	5521
5207	6560
5207	6603
5207	6786
5207	7020
5207	7021
5207	7051
5207	7373
5207	9387
5208	5208
5208	5782
5208	6479
5208	7226
5208	7783
5208	8782
5208	8895
5208	9337
5208	9414
5209	5209
5209	6936
5209	6947
5209	7459
5209	7511
5209	7765
5209	7899
5209	8553
5209	8646
5209	8728
5209	9202
5209	9390
5210	5210
5210	5299
5210	5390
5210	5886
5210	6009
5210	6284
5210	6407
5210	6725
5210	7642
5210	8012
5210	8152
5211	5211
5211	5820
5211	5954
5211	6335
5211	6905
5211	7028
5211	7935
5211	8760
5211	9267
5211	9581
5212	5212
5212	6128
5212	6163
5213	5213
5213	5363
5213	7392
5213	7664
5213	8438
5213	8795
5213	9736
5214	5214
5214	5533
5214	5535
5214	5887
5214	6167
5214	7363
5214	8766
5214	9523
5215	5215
5215	6093
5215	7843
5215	8214
5215	8903
5215	8948
5216	5216
5216	5302
5216	5744
5216	8183
5216	9144
5216	9445
5216	9542
5216	9861
5217	5217
5217	5293
5217	5722
5217	5726
5217	7240
5217	7599
5217	7770
5217	8533
5217	8559
5217	9653
5218	5218
5218	6234
5218	6305
5218	6887
5218	7548
5218	7813
5218	8845
5218	9865
5219	5219
5219	5225
5219	5294
5219	5387
5219	5461
5219	5842
5219	7054
5219	7330
5219	8155
5219	9726
5219	9835
5220	5220
5220	5411
5220	5711
5220	7086
5220	7110
5220	7487
5220	8771
5221	5221
5221	6572
5221	7710
5221	8163
5221	8210
5222	5222
5222	5307
5222	6291
5222	6870
5222	8602
5222	8625
5222	9769
5223	5223
5223	5339
5223	7788
5223	8653
5223	8874
5223	8941
5223	9768
5224	5224
5224	5619
5224	7646
5224	7695
5225	5225
5225	5294
5225	5387
5225	7330
5225	8536
5225	8833
5225	9835
5226	5226
5226	5521
5226	6560
5226	6786
5226	7020
5226	7021
5226	7051
5226	7373
5226	9387
5227	5227
5227	5421
5227	5593
5227	5751
5227	6103
5227	6148
5227	6209
5227	6370
5227	7826
5227	7940
5227	8479
5228	5228
5228	5591
5228	5875
5228	5992
5228	6212
5228	6494
5228	6796
5228	7465
5228	8353
5228	8432
5228	8647
5228	9455
5228	9833
5229	5229
5229	5737
5229	5807
5229	6739
5229	6776
5229	7175
5229	8506
5229	8785
5229	9785
5230	5230
5230	5333
5230	5983
5230	6263
5230	6576
5230	7878
5230	7970
5230	8426
5230	9860
5231	5231
5231	5236
5231	5402
5231	5531
5231	6065
5231	6588
5231	6688
5231	7627
5231	7889
5231	8748
5231	8992
5231	9858
5232	5232
5232	5962
5232	6616
5232	6938
5232	7123
5232	7690
5232	7901
5232	8172
5232	8700
5232	8774
5232	9546
5232	9649
5232	9660
5233	5233
5233	5720
5233	5823
5233	6384
5233	7144
5233	7188
5233	8161
5233	8390
5233	9479
5234	5234
5234	5701
5234	7321
5234	7826
5234	8125
5234	8140
5234	8291
5234	9549
5235	5235
5235	6606
5235	8110
5236	5236
5236	5827
5236	6072
5236	6430
5236	6771
5236	7457
5236	7780
5236	8685
5236	8689
5236	8748
5236	8992
5237	5237
5237	5238
5237	5278
5237	5656
5237	5997
5237	7252
5237	7789
5237	8239
5237	8791
5237	9526
5237	9861
5238	5238
5238	5371
5238	6523
5238	6894
5238	9818
5238	9861
5239	5239
5239	5767
5239	7999
5239	8255
5239	8439
5239	8811
5239	9493
5240	5240
5240	6288
5240	6466
5240	6994
5240	7723
5240	7891
5240	8794
5240	9412
5240	9617
5240	9767
5241	5241
5241	5363
5241	5401
5241	5415
5241	5541
5241	5863
5241	6556
5241	7845
5241	8531
5241	9247
5242	5242
5242	6515
5242	6722
5242	6779
5242	7791
5242	9191
5243	5243
5243	5712
5243	6507
5243	7831
5243	7856
5243	9326
5243	9702
5244	5244
5244	5283
5244	5560
5244	5596
5244	5916
5244	6053
5244	6085
5244	7068
5244	7595
5244	7629
5244	9561
5245	5245
5245	5490
5245	6696
5245	6989
5245	7354
5245	8083
5245	8135
5245	8841
5245	9176
5245	9381
5246	5246
5246	5300
5246	5815
5246	5840
5246	5906
5246	6626
5246	7011
5246	7127
5246	7168
5246	8068
5246	8754
5246	8770
5246	8850
5246	9262
5247	5247
5247	5395
5247	5456
5247	7907
5247	8535
5247	8823
5247	8949
5248	5248
5248	6377
5248	6413
5248	6442
5248	6912
5248	8417
5248	9197
5249	5249
5249	5281
5249	5289
5249	6059
5249	6848
5250	5250
5250	5329
5250	5550
5250	6251
5250	6899
5250	8561
5251	5251
5251	5639
5251	6143
5251	7176
5251	8534
5251	9441
5251	9472
5252	5252
5252	5269
5252	5444
5252	6316
5252	9345
5252	9723
5252	9807
5253	5253
5253	5386
5253	5564
5253	5790
5253	7274
5253	7641
5253	8636
5253	9262
5253	9616
5254	5254
5254	6067
5254	6679
5254	7871
5254	8631
5254	8757
5254	8801
5255	5255
5255	5838
5255	7577
5255	8076
5255	8595
5255	8668
5255	8806
5255	9199
5255	9368
5256	5256
5256	6274
5256	6798
5256	7248
5256	7497
5256	8194
5256	8232
5256	8396
5257	5257
5257	5321
5257	5430
5257	6834
5257	8035
5257	9062
5258	5258
5258	5439
5258	5944
5258	7682
5258	7959
5258	8500
5258	9404
5258	9880
5259	5259
5259	5299
5259	5368
5259	5834
5259	6028
5259	7111
5259	8410
5259	8706
5259	8769
5259	8982
5259	9172
5259	9651
5260	5260
5260	5913
5260	7351
5260	7486
5260	7501
5260	7626
5260	7656
5260	9373
5260	9393
5261	5261
5261	6742
5261	6965
5261	7057
5261	8210
5261	8638
5261	8774
5261	9796
5262	5262
5262	5660
5262	6161
5262	6447
5262	6553
5262	6724
5262	7113
5262	7998
5262	9286
5262	9644
5262	9733
5263	5263
5263	5621
5263	6197
5263	6972
5263	9164
5263	9257
5263	9879
5264	5264
5264	6307
5264	6340
5264	6632
5264	7488
5264	8231
5265	5265
5265	6547
5265	6709
5265	7404
5265	8039
5265	8827
5265	9667
5265	9810
5266	5266
5266	6597
5266	7074
5266	8574
5266	8715
5266	9274
5266	9663
5266	9686
5267	5267
5267	5393
5267	5889
5267	6938
5267	7205
5267	8769
5267	9429
5268	5268
5268	5574
5268	5765
5268	6164
5268	6646
5268	6825
5268	7240
5268	8009
5268	9043
5268	9515
5269	5269
5269	5444
5269	5891
5269	6316
5269	6714
5269	6945
5269	7242
5269	8278
5269	9136
5270	5270
5270	6498
5270	7694
5270	9220
5270	9729
5271	5271
5271	5368
5271	5754
5271	6619
5271	7850
5271	8457
5271	8575
5272	5272
5272	5329
5272	6043
5272	6071
5272	7638
5272	7833
5272	8372
5272	8678
5272	8772
5272	9500
5272	9568
5273	5273
5273	5761
5273	6811
5273	8479
5273	8677
5273	8699
5273	9560
5273	9835
5274	5274
5274	5492
5274	6708
5274	7351
5274	7860
5274	8079
5274	8787
5274	9421
5274	9550
5274	9585
5275	5275
5275	7815
5275	8362
5275	8412
5275	8436
5275	9250
5275	9307
5275	9721
5276	5276
5276	5665
5276	5806
5276	6063
5276	6292
5276	7479
5276	7598
5276	9290
5276	9778
5277	5277
5277	5674
5277	7033
5277	8525
5277	8873
5277	8918
5277	9159
5278	5278
5278	5656
5278	5758
5278	5828
5278	5997
5278	6101
5278	6765
5278	7252
5278	7789
5278	8239
5278	8791
5278	9352
5278	9526
5278	9793
5279	5279
5279	6393
5279	6404
5279	8891
5280	5280
5280	5710
5280	6017
5280	6647
5280	7802
5280	9601
5280	9913
5281	5281
5281	6185
5281	7440
5282	5282
5282	5353
5282	7795
5282	8052
5282	9206
5282	9265
5282	9720
5283	5283
5283	5560
5283	5916
5283	6053
5283	6085
5284	5284
5284	5290
5284	6567
5284	7001
5284	7525
5284	7961
5284	9567
5284	9756
5284	9856
5285	5285
5285	5455
5285	7255
5285	8124
5285	8139
5285	8379
5285	9433
5285	9481
5285	9665
5286	5286
5286	6186
5286	6341
5286	6355
5286	6478
5286	6500
5286	7139
5286	7738
5286	7785
5286	7817
5286	7956
5286	8984
5286	9644
5287	5287
5287	5681
5287	7270
5287	7752
5287	8120
5287	8323
5287	9234
5288	5288
5288	6283
5288	6387
5288	8019
5288	8057
5288	8398
5288	9656
5288	9687
5289	5289
5289	5576
5289	5946
5289	6059
5289	6848
5289	6852
5289	7085
5289	8021
5289	9234
5290	5290
5290	5328
5290	5408
5290	5642
5290	5684
5290	7525
5290	7961
5290	9012
5290	9431
5290	9856
5291	5291
5291	6255
5291	6667
5291	7210
5291	7369
5291	7910
5291	8233
5291	8978
5291	9276
5291	9893
5292	5292
5292	5648
5292	6565
5292	7282
5292	7380
5292	7396
5292	7726
5292	7896
5293	5293
5293	5340
5293	6312
5293	6378
5293	6633
5293	7039
5293	7240
5293	7704
5293	9883
5294	5294
5294	5308
5294	5387
5294	6883
5294	7330
5294	9479
5294	9546
5294	9766
5294	9835
5295	5295
5295	5350
5295	5922
5295	6424
5295	7040
5295	8049
5295	9007
5296	5296
5296	6505
5296	6508
5296	6579
5296	7154
5296	7430
5296	7900
5296	8392
5296	8597
5297	5297
5297	5402
5297	5926
5297	6238
5297	6272
5297	7546
5298	5298
5298	5425
5298	6673
5298	9820
5299	5299
5299	5368
5299	5390
5299	5886
5299	6009
5299	6407
5299	6725
5299	7111
5299	8012
5299	8410
5299	8706
5299	8769
5299	8982
5299	9172
5300	5300
5300	5840
5300	5906
5300	6626
5300	7011
5300	7127
5300	7168
5300	8068
5300	8323
5300	8361
5300	8754
5300	8770
5301	5301
5301	5544
5301	5804
5301	6411
5301	6449
5301	7438
5301	7523
5301	9512
5301	9703
5302	5302
5302	5747
5302	6673
5302	6844
5302	8176
5302	8183
5302	8490
5302	9163
5302	9542
5302	9861
5303	5303
5303	5901
5303	6526
5303	6792
5303	7399
5303	8178
5303	8936
5303	9041
5303	9119
5303	9408
5303	9709
5304	5304
5304	6137
5304	6396
5304	7045
5304	7194
5304	7695
5304	9221
5304	9776
5305	5305
5305	5573
5305	6104
5305	7215
5305	7218
5305	7717
5305	7765
5305	8683
5305	9066
5305	9806
5306	5306
5306	5454
5306	5769
5306	6327
5306	6385
5306	7439
5306	8269
5306	9851
5306	9877
5307	5307
5307	6291
5307	6870
5307	7462
5307	7770
5307	8373
5307	8625
5307	8655
5307	9194
5308	5308
5308	6027
5308	6883
5308	9479
5308	9546
5308	9757
5308	9766
5309	5309
5309	6076
5309	6635
5309	6972
5309	6973
5309	7357
5309	7757
5309	7885
5309	7902
5309	8893
5309	8943
5309	9601
5310	5310
5310	5635
5310	6953
5310	7636
5310	8585
5310	9895
5311	5311
5311	5511
5312	5312
5312	5966
5312	6102
5312	6755
5312	8063
5312	8092
5312	8445
5312	8707
5312	9341
5312	9758
5313	5313
5313	5420
5313	6097
5313	6593
5313	6645
5313	6675
5313	7285
5313	7420
5313	7543
5313	7733
5313	8177
5313	8267
5313	8430
5313	9256
5313	9417
5314	5314
5314	6735
5314	8137
5314	8215
5314	8348
5314	8413
5314	8710
5314	8892
5314	9071
5315	5315
5315	5605
5315	7113
5315	7513
5315	7921
5315	8106
5315	8490
5315	8900
5316	5316
5316	6019
5316	7312
5316	7652
5316	8995
5316	9098
5316	9123
5317	5317
5317	7062
5317	7214
5317	7995
5317	8022
5317	8047
5317	8282
5317	8836
5317	9667
5318	5318
5318	6633
5318	6969
5318	7807
5318	7934
5318	8552
5318	8556
5318	9329
5318	9782
5319	5319
5319	5557
5319	6860
5319	8377
5320	5320
5320	5709
5320	6446
5320	6764
5320	6863
5320	7715
5320	7827
5320	8000
5320	8543
5320	9222
5320	9265
5321	5321
5321	6127
5321	6536
5321	8298
5321	8443
5321	9697
5322	5322
5322	6672
5322	7667
5322	8863
5322	9400
5322	9603
5322	9812
5323	5323
5323	5974
5323	7668
5323	8751
5323	9336
5324	5324
5324	6156
5324	7644
5324	8267
5324	9374
5324	9634
5325	5325
5325	6135
5325	7230
5325	7512
5325	8516
5325	8522
5325	9685
5325	9747
5326	5326
5326	5419
5326	5803
5326	6169
5326	6628
5326	7107
5326	7367
5326	7493
5326	8245
5326	8671
5326	8844
5326	9323
5327	5327
5327	5670
5327	6078
5327	6192
5327	6430
5327	6979
5327	7227
5327	7587
5327	7979
5327	8170
5327	8905
5327	9239
5327	9646
5327	9740
5327	9743
5328	5328
5328	5408
5328	5642
5328	5684
5328	6761
5328	8271
5328	9012
5328	9350
5328	9431
5329	5329
5329	5550
5329	6043
5329	6899
5329	7638
5329	8561
5329	9500
5329	9568
5330	5330
5330	5941
5330	6187
5330	8169
5330	8320
5330	8597
5330	9002
5330	9407
5331	5331
5331	5541
5331	6386
5331	7095
5331	7278
5331	7476
5331	8342
5331	8624
5332	5332
5332	5357
5332	8147
5332	8345
5332	9845
5333	5333
5333	6195
5333	6263
5333	7205
5333	7286
5333	7878
5333	8230
5333	8853
5333	9860
5334	5334
5334	5549
5334	5876
5334	6109
5334	6214
5334	7716
5334	8075
5334	8882
5334	9564
5334	9628
5334	9696
5334	9889
5335	5335
5335	5362
5335	5831
5335	6609
5335	6636
5335	6911
5335	8753
5335	9203
5336	5336
5336	5771
5336	5795
5336	5941
5336	6194
5336	6325
5336	6333
5336	6563
5336	6865
5336	7787
5336	7904
5336	8783
5336	9450
5336	9570
5336	9683
5337	5337
5337	5358
5337	6060
5337	6701
5337	6855
5337	8830
5337	9039
5337	9117
5337	9598
5338	5338
5338	6649
5338	7232
5338	7646
5338	7987
5338	8761
5338	9248
5338	9735
5339	5339
5339	5481
5339	5796
5339	7788
5339	8542
5339	8653
5339	8941
5339	9688
5339	9768
5340	5340
5340	6312
5340	6378
5340	6633
5340	7039
5340	7704
5340	9883
5341	5341
5341	5404
5341	6096
5341	6590
5341	7284
5341	7470
5341	8351
5341	9044
5341	9517
5342	5342
5342	7090
5342	7293
5342	7482
5342	8497
5342	8786
5343	5343
5343	5907
5343	6173
5343	6239
5343	7143
5343	7737
5343	7744
5343	8808
5344	5344
5344	5381
5344	5506
5344	6287
5344	6654
5344	8807
5344	9549
5344	9727
5345	5345
5345	6244
5345	7245
5345	7480
5345	8370
5345	8615
5345	8636
5345	9227
5345	9558
5346	5346
5346	7274
5346	8310
5346	8914
5346	9085
5346	9647
5346	9797
5347	5347
5347	5731
5347	6144
5347	7285
5347	7724
5347	9125
5348	5348
5348	5703
5348	6371
5348	7764
5348	7817
5348	9152
5349	5349
5349	5966
5349	6219
5349	6260
5349	7004
5349	7247
5349	7721
5349	7722
5349	7909
5349	9532
5350	5350
5350	6424
5350	7040
5350	9007
5350	9432
5351	5351
5351	8604
5351	9104
5351	9894
5352	5352
5352	6450
5352	6791
5352	6796
5352	7648
5352	8397
5352	8628
5352	9115
5352	9854
5353	5353
5353	5591
5353	6107
5353	6746
5353	7795
5353	9206
5353	9265
5353	9720
5353	9764
5354	5354
5354	5690
5354	6037
5354	6068
5354	7536
5354	7647
5354	8074
5354	8088
5354	8281
5355	5355
5355	5543
5355	5977
5355	6323
5355	7157
5355	7305
5355	8044
5355	8282
5355	8345
5355	9536
5356	5356
5356	5457
5356	7006
5356	7943
5356	8687
5356	9522
5356	9663
5357	5357
5357	5673
5357	6212
5357	6364
5357	9888
5358	5358
5358	5884
5358	7195
5358	7724
5358	8830
5358	9039
5358	9117
5358	9691
5358	9706
5359	5359
5359	5770
5359	6140
5359	6188
5359	6653
5359	6788
5359	7184
5359	8915
5360	5360
5360	5370
5360	5507
5360	6262
5360	7342
5360	8631
5360	8923
5360	9534
5360	9746
5361	5361
5361	6043
5361	6573
5361	7896
5361	8107
5361	8515
5361	8767
5361	9574
5362	5362
5362	5555
5362	5692
5362	6636
5362	6911
5362	7131
5362	9586
5362	9762
5363	5363
5363	5401
5363	5415
5363	6556
5363	7664
5363	8438
5363	8531
5363	8795
5363	9247
5364	5364
5364	6953
5364	7183
5364	7586
5364	7613
5364	7798
5364	8189
5364	8296
5364	8870
5364	9083
5364	9778
5365	5365
5365	5990
5365	6778
5365	8453
5365	8906
5366	5366
5366	5575
5366	5688
5366	5982
5366	6054
5366	7122
5366	7253
5366	7596
5366	8765
5367	5367
5367	5868
5367	5988
5367	6548
5367	7136
5367	7359
5367	7554
5367	8429
5367	8784
5367	8878
5367	9594
5368	5368
5368	7111
5368	8410
5368	8575
5368	8706
5368	8769
5368	8982
5368	9172
5369	5369
5369	5723
5369	6213
5369	6962
5369	8918
5369	9046
5369	9592
5369	9635
5370	5370
5370	5507
5370	6262
5370	6898
5370	7342
5370	8923
5370	9746
5371	5371
5371	6523
5371	6894
5371	7730
5371	8048
5371	9818
5372	5372
5372	5849
5372	5949
5372	5971
5372	6227
5372	6309
5372	6414
5372	7322
5372	7603
5372	8355
5372	8557
5372	8586
5372	9403
5372	9544
5373	5373
5373	6493
5373	7105
5373	9073
5374	5374
5374	5376
5374	6604
5374	6772
5374	7388
5374	8482
5374	8515
5374	8646
5374	8773
5374	9678
5374	9844
5375	5375
5375	5463
5375	5909
5375	6402
5375	7790
5375	7834
5375	8818
5375	9522
5375	9609
5376	5376
5376	7395
5376	7538
5376	7636
5376	7812
5376	8515
5376	9678
5377	5377
5377	6742
5377	8983
5377	9401
5377	9680
5377	9707
5378	5378
5378	5950
5378	6540
5378	6641
5378	6844
5378	6895
5378	7442
5378	8471
5379	5379
5379	5821
5379	6703
5379	6929
5379	7104
5379	7473
5379	7556
5379	8030
5379	8393
5379	9190
5379	9741
5380	5380
5380	5613
5380	5958
5380	6293
5380	6519
5380	7030
5380	8734
5380	8784
5380	8837
5380	9050
5380	9407
5380	9540
5381	5381
5381	5506
5381	6654
5381	8807
5381	9549
5381	9727
5382	5382
5382	5950
5382	7943
5382	8710
5382	9744
5382	9816
5383	5383
5383	5604
5383	6903
5383	7035
5383	7105
5383	7207
5383	7228
5383	7501
5383	7895
5383	8175
5383	8932
5383	9645
5384	5384
5384	5399
5384	5839
5384	6381
5384	7239
5384	7563
5384	7712
5384	7858
5384	7990
5384	8869
5384	9034
5384	9275
5384	9657
5385	5385
5385	6705
5385	6808
5385	7088
5385	7136
5385	7456
5385	7678
5385	7829
5385	8005
5385	9320
5385	9550
5386	5386
5386	5564
5386	5773
5386	6036
5386	7239
5386	7641
5386	8625
5386	8636
5386	9262
5386	9616
5387	5387
5387	6988
5387	7330
5387	7397
5387	8609
5387	8916
5387	9473
5387	9835
5388	5388
5388	5587
5388	5675
5388	6553
5388	8972
5388	9413
5389	5389
5389	5721
5389	5859
5389	7545
5389	8824
5389	8866
5389	9231
5389	9238
5389	9565
5390	5390
5390	5886
5390	6009
5390	6365
5390	6407
5390	6725
5390	7668
5390	8012
5391	5391
5391	5553
5391	6637
5391	7720
5391	8260
5392	5392
5392	5420
5392	6292
5392	6781
5392	7822
5392	7892
5392	7925
5392	8184
5392	8193
5392	8507
5392	8546
5392	8809
5392	9318
5393	5393
5393	6391
5393	6938
5393	7205
5393	7268
5393	8591
5393	9412
5393	9420
5393	9429
5394	5394
5394	5600
5394	6048
5394	6112
5394	6818
5394	7206
5394	9070
5394	9782
5394	9831
5394	9839
5395	5395
5395	8168
5395	8411
5395	8535
5395	9543
5396	5396
5396	9235
5397	5397
5397	5837
5397	6336
5397	6372
5397	6554
5397	6932
5397	7070
5397	7125
5397	7835
5397	8001
5397	8368
5397	9205
5398	5398
5398	5405
5398	5452
5398	5852
5398	6160
5398	6612
5398	7036
5398	7263
5398	7290
5398	8159
5398	8181
5398	9443
5399	5399
5399	7077
5399	8869
5399	9034
5399	9065
5399	9275
5400	5400
5400	7137
5400	7678
5400	8154
5400	9146
5400	9249
5400	9631
5400	9730
5401	5401
5401	5415
5401	5519
5401	6556
5401	6643
5401	6743
5401	8531
5401	9070
5401	9219
5401	9247
5401	9475
5402	5402
5402	5531
5402	5926
5402	6065
5402	6272
5402	6588
5402	6688
5402	7627
5402	7889
5402	9858
5403	5403
5403	5462
5403	5995
5403	6968
5403	7209
5403	8101
5403	8205
5403	8652
5403	8705
5403	8933
5403	9133
5403	9279
5404	5404
5404	5497
5404	6096
5404	7364
5404	9517
5405	5405
5405	5852
5405	6612
5405	7036
5405	7047
5405	7290
5405	8159
5406	5406
5406	6408
5406	6807
5406	7261
5406	7505
5406	7530
5406	7918
5406	8928
5406	8981
5406	9353
5407	5407
5407	6299
5407	6301
5407	6450
5407	6787
5407	7228
5407	7536
5407	7675
5407	7769
5407	8502
5407	9090
5407	9381
5407	9588
5408	5408
5408	5642
5408	5684
5408	6511
5408	9003
5408	9012
5408	9431
5409	5409
5409	5586
5409	6122
5409	6176
5409	7495
5409	7680
5409	8654
5409	8866
5409	9292
5410	5410
5410	5437
5410	5569
5410	5897
5410	7382
5410	7753
5410	7820
5410	7821
5410	7957
5410	8451
5410	9325
5411	5411
5411	7110
5411	8376
5411	9847
5412	5412
5412	6145
5412	6906
5412	7844
5412	7897
5412	8393
5412	9704
5413	5413
5413	5469
5413	6242
5413	6396
5413	6475
5413	6745
5413	7828
5413	8319
5413	9167
5413	9179
5414	5414
5414	6581
5414	7188
5414	7485
5414	8049
5414	8201
5414	8498
5414	8562
5414	8847
5414	8955
5415	5415
5415	6199
5415	6556
5415	6572
5415	7250
5415	8531
5415	8927
5415	9247
5416	5416
5416	5604
5416	5705
5416	5907
5416	5909
5416	6845
5416	6932
5416	7032
5416	7510
5416	7775
5416	8061
5416	9296
5417	5417
5417	7033
5417	8611
5418	5418
5418	5464
5418	5926
5418	6542
5418	6544
5418	6747
5418	7009
5418	7075
5418	8563
5418	8851
5418	9314
5419	5419
5419	5803
5419	6169
5419	6253
5419	6628
5419	7493
5419	8062
5419	8671
5419	8844
5419	9860
5420	5420
5420	6097
5420	6593
5420	6645
5420	6675
5420	7420
5420	7543
5420	7892
5420	8177
5420	8267
5420	8430
5420	9256
5420	9417
5421	5421
5421	5593
5421	6103
5421	6209
5421	6291
5421	6370
5421	7826
5421	7940
5421	8479
5421	8489
5422	5422
5422	5862
5422	6482
5422	6608
5422	6707
5422	7190
5422	8261
5422	8516
5422	8720
5422	9031
5422	9284
5422	9833
5423	5423
5423	5609
5423	7140
5423	7267
5423	8157
5423	8179
5423	9385
5423	9527
5424	5424
5424	5934
5424	6298
5424	6711
5424	8089
5424	8262
5424	8571
5425	5425
5425	6256
5425	8045
5425	9271
5426	5426
5426	6007
5426	6846
5426	7192
5426	7735
5426	7754
5426	8997
5426	9600
5427	5427
5427	6022
5427	7421
5427	9253
5427	9380
5428	5428
5428	6098
5428	6840
5428	7866
5428	8366
5428	8452
5428	8740
5429	5429
5429	5530
5429	5912
5429	6352
5429	6598
5429	8550
5430	5430
5430	6095
5430	6834
5430	7221
5430	7560
5430	8035
5430	9062
5431	5431
5431	7018
5431	8238
5431	8614
5431	9382
5432	5432
5432	5448
5432	6441
5432	6859
5432	7183
5432	9054
5432	9101
5432	9141
5432	9639
5432	9641
5432	9874
5433	5433
5433	5957
5433	7457
5433	7610
5433	7717
5433	8111
5433	8765
5433	8939
5433	9005
5434	5434
5434	6534
5434	6613
5434	9242
5434	9599
5435	5435
5435	6391
5435	6691
5435	7148
5435	7195
5435	7237
5435	7687
5435	7746
5435	7873
5435	8113
5435	8334
5435	8360
5435	8416
5436	5436
5436	6405
5436	6473
5436	6543
5436	6805
5436	7016
5436	7149
5436	7152
5436	8235
5436	8414
5436	8967
5436	9795
5437	5437
5437	5569
5437	7382
5437	7829
5437	7957
5437	8448
5437	8520
5437	8657
5437	9077
5437	9325
5437	9367
5437	9459
5437	9814
5438	5438
5438	5445
5438	5951
5438	7992
5438	8388
5438	8993
5438	9892
5439	5439
5439	5844
5439	5944
5439	7682
5439	7959
5439	8500
5439	8940
5440	5440
5440	6129
5440	6654
5440	7041
5440	7235
5440	7838
5440	8197
5440	8519
5441	5441
5441	5542
5441	6222
5441	8316
5441	8820
5441	9153
5442	5442
5442	5505
5442	5599
5442	6397
5442	6592
5442	7309
5442	8622
5442	9087
5442	9609
5443	5443
5443	5847
5443	6421
5443	8902
5443	9241
5443	9910
5444	5444
5444	6316
5444	6539
5444	7423
5444	7895
5445	5445
5445	5883
5445	6586
5445	6669
5445	7981
5445	8330
5445	8993
5446	5446
5446	6096
5446	6990
5446	7423
5446	7583
5446	9459
5447	5447
5447	5522
5447	5714
5447	6244
5447	8265
5447	8712
5447	9004
5447	9078
5447	9705
5448	5448
5448	6351
5448	6441
5448	6859
5448	7183
5448	8410
5448	9101
5448	9874
5449	5449
5449	5572
5449	6344
5449	6811
5449	7287
5449	7401
5449	8884
5449	8936
5449	9109
5449	9300
5450	5450
5450	5590
5450	6277
5450	6310
5450	6614
5450	6760
5450	7216
5450	9218
5451	5451
5451	5740
5451	5832
5451	6529
5451	6882
5451	7471
5451	7569
5451	8818
5451	9220
5451	9806
5452	5452
5452	6160
5452	7263
5452	7445
5452	8133
5452	8181
5452	9326
5452	9443
5453	5453
5453	5723
5453	5730
5453	6038
5453	6217
5453	6442
5453	7182
5453	8799
5453	9112
5454	5454
5454	5769
5454	6327
5454	6385
5454	7439
5454	7691
5454	7884
5454	9851
5455	5455
5455	7086
5455	7825
5455	8298
5455	8379
5455	9441
5455	9665
5456	5456
5456	6069
5456	6930
5456	7907
5456	8823
5456	8949
5456	9530
5456	9868
5457	5457
5457	6612
5457	6786
5457	7006
5457	9663
5458	5458
5458	6538
5458	6656
5458	7582
5458	7968
5458	8153
5459	5459
5459	5774
5459	5793
5459	6105
5459	6915
5459	8778
5459	8814
5459	9158
5459	9908
5460	5460
5460	6380
5460	6684
5460	6716
5460	7263
5460	7992
5460	9053
5460	9055
5460	9088
5461	5461
5461	5842
5461	6084
5461	6884
5461	7054
5461	8155
5461	9726
5462	5462
5462	6968
5462	7096
5462	7330
5462	8101
5462	8132
5462	8652
5462	8705
5462	8933
5462	9133
5462	9279
5462	9654
5463	5463
5463	5616
5463	5634
5463	7513
5463	7834
5463	8589
5463	8818
5463	9084
5463	9522
5463	9609
5464	5464
